"Kansas","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.41","2.41","2.38","2.32","2.50","2.47","2.44","2.43","2.41"
"Kentucky","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.18","2.18","2.18","2.18","2.18"
"Louisiana","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2.50","2.50","2.50","2.50","2.50","2.55","2.55","2.55","2.55","2.55"
"Maine","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.13","2.13","2.13","2.13","2.13"
"Maryland","N/A","3.00","3.00","3.00","3.00","3.00","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Massachusetts","2.00","2.00","2.00","2.00","2.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.05","3.05","3.05","3.05","3.05"
"Michigan","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.17","2.17","N/A","N/A","N/A"
"Minnesota","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Mississippi","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.14","2.14","2.14","2.14","2.14"
"Missouri","N/A","N/A","N/A","N/A","N/A","N/A","3.00","3.00","3.00","3.00","3.00","3.00","3.05","3.05","3.05","3.05","3.05"
"Montana","1.50","1.50","1.50","1.50","1.50","1.50","1.75","1.75","2.50","2.50","2.50","2.50","2.66","2.66","2.66","2.66","2.66"
"Nebraska","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Nevada","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.05","2.05","2.05","2.05","2.05"
"New Hampshire","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","N/A","N/A","N/A","N/A","N/A","N/A"
"New Jersey","3.50","3.50","3.50","3.50","3.50","3.50","3.50","3.50","3.50","3.50","3.50","3.50","3.55","3.55","3.55","3.55","3.55"
"New Mexico","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"New York","2.50","2.50","2.50","2.50","2.50","2.50","2.50","4.00","4.00","4.00","4.00","4.00","4.05","4.05","4.05","4.05","4.05"
"North Carolina","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.16","2.16","2.16","2.16","2.16"
"North Dakota","1.40","1.40","1.40","1.40","1.40","1.40","1.40","1.50","1.60","1.60","1.60","1.60","1.75","1.75","1.75","1.75","1.75"
"Ohio","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Oklahoma","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Oregon","1.70","1.70","1.85","1.85","1.85","1.85","1.85","1.85","3.00","3.00","3.00","3.00","3.05","3.05","3.05","3.05","3.05"
"Pennsylvania","2.00","2.00","2.00","2.00","2.00","2.00","3.00","3.00","3.00","3.00","3.00","3.00","3.19","3.19","3.19","3.19","3.19"
"Rhode Island","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"South Carolina","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2.00","2.00","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"South Dakota","N/A","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.09","2.09","2.09","2.09","2.09"
"Tennessee","N/A","N/A","N/A","N/A","N/A","N/A","2.50","2.50","2.50","2.50","2.50","2.50","2.55","2.55","2.55","2.55","2.55"
"Texas","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.06","2.06","2.06","2.06","2.06"
"Utah","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.05","2.05","2.05","2.05","2.05"
"Vermont","N/A","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.17","N/A","N/A","N/A","N/A"
"Virginia","1.85","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.05","2.05","2.05","2.05","2.05"
"Washington","2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.50","3.00","3.00","3.00","3.00","3.05","3.17","3.17","3.17","3.17"
"West Virginia","1.50","2.00","2.00","2.00","2.00","2.20","2.20","2.20","2.50","2.50","3.00","3.00","3.05","3.05","3.05","3.05","3.05"
"Wisconsin","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3.00","3.00","3.06","3.06","3.06","3.06","3.06"
"Wyoming","1.33","1.33","1.33","1.85","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.05","2.05","2.05","2.05","2.05"

"Notes"
"Changes over time reflect policy changes and, in some cases, changes in state reporting. Changes between January 2013 and 2014 reflect conversion to MAGI-based income eligibility standards. Some changes between January 2014 and January 2015 reflect continued adjustments to these MAGI conversions."
""
"Beginning in 2014, income limits include a disregard equal to five percentage points of the FPL."
""
"Does not include information regarding periods of time new enrollment may have been closed."
""
"
"
"See annual survey reports for state-specific notes. For the most recent data on separate CHIP income eligibility limits for children, please visit: [http://kff.org/health-reform/state-indicator/medicaid-and-chip-income-eligibility-limits-for-children-as-a-percent-of-the-federal-poverty-level/?currentTimeframe=0](http://kff.org/health-reform/state-indicator/medicaid-and-chip-income-eligibility-limits-for-children-as-a-percent-of-the-federal-poverty-level/?currentTimeframe=0)"

"Sources"
"Based on a national survey conducted by the Kaiser Commission on Medicaid and the Uninsured with the Center on Budget and Policy Priorities, 2000-2009; and with the Georgetown University Center for Children and Families, 2011-2018. Available at: [http://kff.org/medicaid/report/annual-updates-on-eligibility-rules-enrollment-and/](http://kff.org/medicaid/report/annual-updates-on-eligibility-rules-enrollment-and/)"

"Definitions"
"All eligibility limits calculated as a percent of the Federal Poverty Level (FPL)."
""
"*N/A*: denotes state did not provide separate CHIP coverage during the reporting period."


Footnotes
"1. Median value for the United States"
